	TSSscore	center	unit
27976	0.9522563441364357	1982	6
27977	0.9767479341264724	1983	6
27978	0.9825792650764813	1984	6
27979	0.9849117974564848	1985	6
27980	0.9843286643614839	1986	6
27981	0.9889937291214909	1987	6
27982	0.9930756607864971	1988	6
27983	0.993658793881498	1989	6
27984	0.9458418800914258	1990	6
27985	0.8910273691613433	1991	6
27986	0.8362128582312607	1992	6
27987	0.7889790775361895	1993	6
27988	0.7469934946961261	1994	6
27989	0.709089843521069	1995	6
27990	0.656024731875989	1996	6
27991	0.6012102209459063	1997	6
27992	0.5545595733458359	1998	6
27993	0.5043439153439153	-2000	7
27994	0.5527777777777777	-1999	7
27995	0.6064761904761905	-1998	7
27996	0.6591216931216931	-1997	7
27997	0.7138730158730158	-1996	7
27998	0.759148148148148	-1995	7
27999	0.8117936507936507	-1994	7
28000	0.859174603174603	-1993	7
28001	0.9128730158730158	-1992	7
28002	0.9486719576719576	-1991	7
28003	0.9992116402116402	-1990	7
28004	1.0076349206349207	-1989	7
28005	1.0044761904761905	-1988	7
28006	0.99710582010582	-1987	7
28007	0.99710582010582	-1986	7
28008	1.0002645502645502	-1985	7
28009	0.9918412698412699	-1984	7
28010	0.9844708994708994	-1983	7
28011	0.9813121693121692	-1982	7
28012	0.9697301587301587	-1981	7
28013	0.9697301587301587	-1980	7
28014	0.9823650793650793	-1979	7
28015	0.9676243386243386	-1978	7
28016	0.9644656084656084	-1977	7
28017	0.9570952380952381	-1976	7
28018	0.956042328042328	-1975	7
28019	0.9549894179894179	-1974	7
28020	0.956042328042328	-1973	7
28021	0.933931216931217	-1972	7
28022	0.9465661375661376	-1971	7
28023	0.9381428571428571	-1970	7
28024	0.933931216931217	-1969	7
28025	0.9434074074074074	-1968	7
28026	0.9434074074074074	-1967	7
28027	0.9497248677248677	-1966	7
28028	0.9402486772486772	-1965	7
28029	0.9549894179894179	-1964	7
28030	0.9718359788359787	-1963	7
28031	0.976047619047619	-1962	7
28032	0.9749947089947089	-1961	7
28033	0.976047619047619	-1960	7
28034	0.9570952380952381	-1959	7
28035	0.9718359788359787	-1958	7
28036	0.976047619047619	-1957	7
28037	0.9792063492063492	-1956	7
28038	0.9718359788359787	-1955	7
28039	0.9665714285714285	-1954	7
28040	0.9613068783068782	-1953	7
28041	0.9739417989417989	-1952	7
28042	0.9813121693121692	-1951	7
28043	1.0013174603174602	-1950	7
28044	0.9928941798941798	-1949	7
28045	0.9918412698412699	-1948	7
28046	0.9928941798941798	-1947	7
28047	0.9939470899470899	-1946	7
28048	0.99710582010582	-1945	7
28049	0.99605291005291	-1944	7
28050	0.9865767195767196	-1943	7
28051	0.9823650793650793	-1942	7
28052	0.9992116402116402	-1941	7
28053	0.9802592592592592	-1940	7
28054	0.9823650793650793	-1939	7
28055	0.9907883597883597	-1938	7
28056	0.9749947089947089	-1937	7
28057	0.9728888888888889	-1936	7
28058	1.0023703703703704	-1935	7
28059	1.0097407407407408	-1934	7
28060	1.0044761904761905	-1933	7
28061	0.9939470899470899	-1932	7
28062	0.9939470899470899	-1931	7
28063	0.9792063492063492	-1930	7
28064	0.9749947089947089	-1929	7
28065	0.9718359788359787	-1928	7
28066	0.9718359788359787	-1927	7
28067	0.9718359788359787	-1926	7
28068	0.9834179894179894	-1925	7
28069	0.9749947089947089	-1924	7
28070	0.9623597883597884	-1923	7
28071	0.9497248677248677	-1922	7
28072	0.9370899470899471	-1921	7
28073	0.9634126984126984	-1920	7
28074	0.9644656084656084	-1919	7
28075	0.9539365079365079	-1918	7
28076	0.9739417989417989	-1917	7
28077	0.9686772486772486	-1916	7
28078	0.9528835978835979	-1915	7
28079	0.9613068783068782	-1914	7
28080	0.9781534391534392	-1913	7
28081	1.0034232804232803	-1912	7
28082	0.9876296296296295	-1911	7
28083	1.0023703703703704	-1910	7
28084	1.0107936507936508	-1909	7
28085	1.0097407407407408	-1908	7
28086	1.0118465608465608	-1907	7
28087	0.99710582010582	-1906	7
28088	0.9792063492063492	-1905	7
28089	0.9718359788359787	-1904	7
28090	0.9844708994708994	-1903	7
28091	0.995	-1902	7
28092	0.99710582010582	-1901	7
28093	0.9939470899470899	-1900	7
28094	1.017111111111111	-1899	7
28095	1.0150052910052911	-1898	7
28096	1.0086878306878306	-1897	7
28097	1.0034232804232803	-1896	7
28098	0.9981587301587301	-1895	7
28099	0.9907883597883597	-1894	7
28100	0.9918412698412699	-1893	7
28101	0.9813121693121692	-1892	7
28102	0.9855238095238095	-1891	7
28103	0.9981587301587301	-1890	7
28104	0.9865767195767196	-1889	7
28105	1.0065820105820105	-1888	7
28106	1.0107936507936508	-1887	7
28107	1.018164021164021	-1886	7
28108	1.0307989417989418	-1885	7
28109	1.038169312169312	-1884	7
28110	1.0455396825396825	-1883	7
28111	1.0423809523809524	-1882	7
28112	1.0455396825396825	-1881	7
28113	1.0423809523809524	-1880	7
28114	1.017111111111111	-1879	7
28115	1.0086878306878306	-1878	7
28116	1.0065820105820105	-1877	7
28117	1.018164021164021	-1876	7
28118	1.0202698412698412	-1875	7
28119	1.0097407407407408	-1874	7
28120	1.0055291005291005	-1873	7
28121	1.0202698412698412	-1872	7
28122	1.018164021164021	-1871	7
28123	0.9992116402116402	-1870	7
28124	1.0013174603174602	-1869	7
28125	0.9865767195767196	-1868	7
28126	0.9802592592592592	-1867	7
28127	1.0118465608465608	-1866	7
28128	1.0023703703703704	-1865	7
28129	0.9992116402116402	-1864	7
28130	0.9876296296296295	-1863	7
28131	0.9907883597883597	-1862	7
28132	0.9907883597883597	-1861	7
28133	0.9876296296296295	-1860	7
28134	1.0065820105820105	-1859	7
28135	1.016058201058201	-1858	7
28136	1.0202698412698412	-1857	7
28137	1.0244814814814813	-1856	7
28138	1.0455396825396825	-1855	7
28139	1.0497513227513227	-1854	7
28140	1.0529100529100528	-1853	7
28141	1.0455396825396825	-1852	7
28142	1.0423809523809524	-1851	7
28143	1.0307989417989418	-1850	7
28144	1.033957671957672	-1849	7
28145	1.0486984126984127	-1848	7
28146	1.0613333333333332	-1847	7
28147	1.0444867724867726	-1846	7
28148	1.0634391534391534	-1845	7
28149	1.0665978835978835	-1844	7
28150	1.093973544973545	-1843	7
28151	1.1087142857142855	-1842	7
28152	1.1087142857142855	-1841	7
28153	1.1266137566137566	-1840	7
28154	1.1202962962962963	-1839	7
28155	1.1297724867724868	-1838	7
28156	1.1224021164021163	-1837	7
28157	1.1181904761904762	-1836	7
28158	1.1023968253968255	-1835	7
28159	1.1097671957671957	-1834	7
28160	1.1034497354497355	-1833	7
28161	1.1055555555555554	-1832	7
28162	1.1202962962962963	-1831	7
28163	1.1276666666666666	-1830	7
28164	1.1118730158730157	-1829	7
28165	1.0866031746031746	-1828	7
28166	1.0855502645502644	-1827	7
28167	1.0676507936507937	-1826	7
28168	1.0497513227513227	-1825	7
28169	1.0423809523809524	-1824	7
28170	1.0265873015873015	-1823	7
28171	1.0013174603174602	-1822	7
28172	0.9813121693121692	-1821	7
28173	0.9749947089947089	-1820	7
28174	0.9570952380952381	-1819	7
28175	0.9486719576719576	-1818	7
28176	0.9476190476190476	-1817	7
28177	0.9465661375661376	-1816	7
28178	0.9455132275132274	-1815	7
28179	0.9455132275132274	-1814	7
28180	0.9423544973544973	-1813	7
28181	0.9276137566137566	-1812	7
28182	0.933931216931217	-1811	7
28183	0.9244550264550264	-1810	7
28184	0.9360370370370371	-1809	7
28185	0.9497248677248677	-1808	7
28186	0.9507777777777777	-1807	7
28187	0.9665714285714285	-1806	7
28188	0.9728888888888889	-1805	7
28189	0.9644656084656084	-1804	7
28190	0.9507777777777777	-1803	7
28191	0.9655185185185186	-1802	7
28192	0.9834179894179894	-1801	7
28193	0.9781534391534392	-1800	7
28194	0.9876296296296295	-1799	7
28195	1.0118465608465608	-1798	7
28196	1.0213227513227512	-1797	7
28197	1.033957671957672	-1796	7
28198	1.0318518518518518	-1795	7
28199	1.0213227513227512	-1794	7
28200	1.0265873015873015	-1793	7
28201	1.033957671957672	-1792	7
28202	1.017111111111111	-1791	7
28203	1.0402751322751322	-1790	7
28204	1.0455396825396825	-1789	7
28205	1.0497513227513227	-1788	7
28206	1.033957671957672	-1787	7
28207	1.0244814814814813	-1786	7
28208	1.0276402116402115	-1785	7
28209	1.0571216931216931	-1784	7
28210	1.0687037037037037	-1783	7
28211	1.073968253968254	-1782	7
28212	1.079232804232804	-1781	7
28213	1.0781798941798941	-1780	7
28214	1.0981851851851852	-1779	7
28215	1.079232804232804	-1778	7
28216	1.0729153439153438	-1777	7
28217	1.0644920634920634	-1776	7
28218	1.0655449735449736	-1775	7
28219	1.076074074074074	-1774	7
28220	1.079232804232804	-1773	7
28221	1.093973544973545	-1772	7
28222	1.1224021164021163	-1771	7
28223	1.0929206349206348	-1770	7
28224	1.0992380952380953	-1769	7
28225	1.1013439153439153	-1768	7
28226	1.1118730158730157	-1767	7
28227	1.1224021164021163	-1766	7
28228	1.1276666666666666	-1765	7
28229	1.1266137566137566	-1764	7
28230	1.131878306878307	-1763	7
28231	1.1297724867724868	-1762	7
28232	1.1287195767195768	-1761	7
28233	1.1213492063492063	-1760	7
28234	1.117137566137566	-1759	7
28235	1.1255608465608467	-1758	7
28236	1.1403015873015871	-1757	7
28237	1.1497777777777778	-1756	7
28238	1.1455661375661375	-1755	7
28239	1.156095238095238	-1754	7
28240	1.1582010582010582	-1753	7
28241	1.135037037037037	-1752	7
28242	1.116084656084656	-1751	7
28243	1.132931216931217	-1750	7
28244	1.153989417989418	-1749	7
28245	1.1571481481481483	-1748	7
28246	1.1434603174603173	-1747	7
28247	1.1434603174603173	-1746	7
28248	1.1392486772486772	-1745	7
28249	1.115031746031746	-1744	7
28250	1.1097671957671957	-1743	7
28251	1.1129259259259259	-1742	7
28252	1.1045026455026454	-1741	7
28253	1.1055555555555554	-1740	7
28254	1.0866031746031746	-1739	7
28255	1.0866031746031746	-1738	7
28256	1.079232804232804	-1737	7
28257	1.079232804232804	-1736	7
28258	1.0823915343915342	-1735	7
28259	1.0813386243386243	-1734	7
28260	1.0729153439153438	-1733	7
28261	1.0887089947089947	-1732	7
28262	1.079232804232804	-1731	7
28263	1.0971322751322752	-1730	7
28264	1.080285714285714	-1729	7
28265	1.0665978835978835	-1728	7
28266	1.0781798941798941	-1727	7
28267	1.0771269841269842	-1726	7
28268	1.0813386243386243	-1725	7
28269	1.0908148148148147	-1724	7
28270	1.0855502645502644	-1723	7
28271	1.076074074074074	-1722	7
28272	1.0844973544973544	-1721	7
28273	1.0992380952380953	-1720	7
28274	1.1192433862433862	-1719	7
28275	1.1129259259259259	-1718	7
28276	1.1129259259259259	-1717	7
28277	1.0823915343915342	-1716	7
28278	1.0918677248677249	-1715	7
28279	1.0908148148148147	-1714	7
28280	1.1129259259259259	-1713	7
28281	1.1045026455026454	-1712	7
28282	1.1045026455026454	-1711	7
28283	1.0981851851851852	-1710	7
28284	1.0876560846560845	-1709	7
28285	1.1034497354497355	-1708	7
28286	1.1097671957671957	-1707	7
28287	1.1202962962962963	-1706	7
28288	1.1118730158730157	-1705	7
28289	1.1118730158730157	-1704	7
28290	1.1255608465608467	-1703	7
28291	1.1287195767195768	-1702	7
28292	1.1139788359788358	-1701	7
28293	1.1002910052910053	-1700	7
28294	1.0876560846560845	-1699	7
28295	1.1023968253968255	-1698	7
28296	1.1045026455026454	-1697	7
28297	1.1276666666666666	-1696	7
28298	1.1118730158730157	-1695	7
28299	1.0918677248677249	-1694	7
28300	1.076074074074074	-1693	7
28301	1.0729153439153438	-1692	7
28302	1.073968253968254	-1691	7
28303	1.0613333333333332	-1690	7
28304	1.0613333333333332	-1689	7
28305	1.0623862433862434	-1688	7
28306	1.0529100529100528	-1687	7
28307	1.0455396825396825	-1686	7
28308	1.0402751322751322	-1685	7
28309	1.059227513227513	-1684	7
28310	1.0476455026455025	-1683	7
28311	1.037116402116402	-1682	7
28312	1.0497513227513227	-1681	7
28313	1.0518571428571428	-1680	7
28314	1.0455396825396825	-1679	7
28315	1.0276402116402115	-1678	7
28316	1.0255343915343915	-1677	7
28317	1.0297460317460316	-1676	7
28318	1.0413280423280424	-1675	7
28319	1.0444867724867726	-1674	7
28320	1.0402751322751322	-1673	7
28321	1.0571216931216931	-1672	7
28322	1.073968253968254	-1671	7
28323	1.0771269841269842	-1670	7
28324	1.0844973544973544	-1669	7
28325	1.079232804232804	-1668	7
28326	1.0855502645502644	-1667	7
28327	1.0844973544973544	-1666	7
28328	1.1139788359788358	-1665	7
28329	1.093973544973545	-1664	7
28330	1.0918677248677249	-1663	7
28331	1.096079365079365	-1662	7
28332	1.0876560846560845	-1661	7
28333	1.0929206349206348	-1660	7
28334	1.1055555555555554	-1659	7
28335	1.096079365079365	-1658	7
28336	1.0971322751322752	-1657	7
28337	1.0887089947089947	-1656	7
28338	1.0918677248677249	-1655	7
28339	1.1202962962962963	-1654	7
28340	1.1297724867724868	-1653	7
28341	1.1181904761904762	-1652	7
28342	1.1034497354497355	-1651	7
28343	1.1181904761904762	-1650	7
28344	1.1245079365079365	-1649	7
28345	1.1224021164021163	-1648	7
28346	1.1255608465608467	-1647	7
28347	1.1202962962962963	-1646	7
28348	1.1129259259259259	-1645	7
28349	1.1234550264550265	-1644	7
28350	1.1392486772486772	-1643	7
28351	1.1434603174603173	-1642	7
28352	1.153989417989418	-1641	7
28353	1.1508306878306878	-1640	7
28354	1.156095238095238	-1639	7
28355	1.1708359788359788	-1638	7
28356	1.1592539682539682	-1637	7
28357	1.151883597883598	-1636	7
28358	1.1508306878306878	-1635	7
28359	1.1192433862433862	-1634	7
28360	1.1234550264550265	-1633	7
28361	1.131878306878307	-1632	7
28362	1.1424074074074073	-1631	7
28363	1.1255608465608467	-1630	7
28364	1.1213492063492063	-1629	7
28365	1.1266137566137566	-1628	7
28366	1.1287195767195768	-1627	7
28367	1.1287195767195768	-1626	7
28368	1.1202962962962963	-1625	7
28369	1.115031746031746	-1624	7
28370	1.1045026455026454	-1623	7
28371	1.1129259259259259	-1622	7
28372	1.1224021164021163	-1621	7
28373	1.132931216931217	-1620	7
28374	1.1202962962962963	-1619	7
28375	1.1339841269841269	-1618	7
28376	1.1413544973544973	-1617	7
28377	1.1603068783068784	-1616	7
28378	1.151883597883598	-1615	7
28379	1.1666243386243385	-1614	7
28380	1.1782063492063493	-1613	7
28381	1.1592539682539682	-1612	7
28382	1.1697830687830686	-1611	7
28383	1.1655714285714285	-1610	7
28384	1.1866296296296297	-1609	7
28385	1.177153439153439	-1608	7
28386	1.1718888888888888	-1607	7
28387	1.1718888888888888	-1606	7
28388	1.1697830687830686	-1605	7
28389	1.1592539682539682	-1604	7
28390	1.1582010582010582	-1603	7
28391	1.156095238095238	-1602	7
28392	1.153989417989418	-1601	7
28393	1.1413544973544973	-1600	7
28394	1.1497777777777778	-1599	7
28395	1.1424074074074073	-1598	7
28396	1.1487248677248676	-1597	7
28397	1.1487248677248676	-1596	7
28398	1.1445132275132275	-1595	7
28399	1.1497777777777778	-1594	7
28400	1.132931216931217	-1593	7
28401	1.156095238095238	-1592	7
28402	1.138195767195767	-1591	7
28403	1.1571481481481483	-1590	7
28404	1.1413544973544973	-1589	7
28405	1.1339841269841269	-1588	7
28406	1.1308253968253967	-1587	7
28407	1.156095238095238	-1586	7
28408	1.1655714285714285	-1585	7
28409	1.177153439153439	-1584	7
28410	1.1824179894179894	-1583	7
28411	1.1897883597883598	-1582	7
28412	1.176100529100529	-1581	7
28413	1.1866296296296297	-1580	7
28414	1.1855767195767195	-1579	7
28415	1.1876825396825397	-1578	7
28416	1.2034761904761904	-1577	7
28417	1.2087407407407407	-1576	7
28418	1.2255873015873016	-1575	7
28419	1.2066349206349205	-1574	7
28420	1.2045291005291006	-1573	7
28421	1.2087407407407407	-1572	7
28422	1.218216931216931	-1571	7
28423	1.2076878306878307	-1570	7
28424	1.2045291005291006	-1569	7
28425	1.218216931216931	-1568	7
28426	1.2192698412698413	-1567	7
28427	1.1876825396825397	-1566	7
28428	1.1929470899470898	-1565	7
28429	1.2013703703703702	-1564	7
28430	1.19505291005291	-1563	7
28431	1.1834708994708996	-1562	7
28432	1.1887354497354496	-1561	7
28433	1.1897883597883598	-1560	7
28434	1.19610582010582	-1559	7
28435	1.1897883597883598	-1558	7
28436	1.1624126984126983	-1557	7
28437	1.1445132275132275	-1556	7
28438	1.1287195767195768	-1555	7
28439	1.1403015873015871	-1554	7
28440	1.1445132275132275	-1553	7
28441	1.1297724867724868	-1552	7
28442	1.1403015873015871	-1551	7
28443	1.1466190476190476	-1550	7
28444	1.151883597883598	-1549	7
28445	1.1571481481481483	-1548	7
28446	1.1487248677248676	-1547	7
28447	1.1666243386243385	-1546	7
28448	1.156095238095238	-1545	7
28449	1.1497777777777778	-1544	7
28450	1.151883597883598	-1543	7
28451	1.135037037037037	-1542	7
28452	1.1466190476190476	-1541	7
28453	1.1508306878306878	-1540	7
28454	1.1413544973544973	-1539	7
28455	1.135037037037037	-1538	7
28456	1.153989417989418	-1537	7
28457	1.156095238095238	-1536	7
28458	1.1666243386243385	-1535	7
28459	1.1603068783068784	-1534	7
28460	1.1571481481481483	-1533	7
28461	1.155042328042328	-1532	7
28462	1.1497777777777778	-1531	7
28463	1.1455661375661375	-1530	7
28464	1.153989417989418	-1529	7
28465	1.153989417989418	-1528	7
28466	1.1613597883597884	-1527	7
28467	1.1508306878306878	-1526	7
28468	1.1571481481481483	-1525	7
28469	1.156095238095238	-1524	7
28470	1.1634656084656083	-1523	7
28471	1.19821164021164	-1522	7
28472	1.1845238095238095	-1521	7
28473	1.1792592592592592	-1520	7
28474	1.1887354497354496	-1519	7
28475	1.1992645502645503	-1518	7
28476	1.1803121693121692	-1517	7
28477	1.1855767195767195	-1516	7
28478	1.1876825396825397	-1515	7
28479	1.2055820105820105	-1514	7
28480	1.2118994708994708	-1513	7
28481	1.2413809523809525	-1512	7
28482	1.2382222222222221	-1511	7
28483	1.2382222222222221	-1510	7
28484	1.2308518518518519	-1509	7
28485	1.2255873015873016	-1508	7
28486	1.2213756613756612	-1507	7
28487	1.2297989417989417	-1506	7
28488	1.2371693121693121	-1505	7
28489	1.2476984126984128	-1504	7
28490	1.2371693121693121	-1503	7
28491	1.2224285714285714	-1502	7
28492	1.235063492063492	-1501	7
28493	1.2455925925925926	-1500	7
28494	1.2434867724867724	-1499	7
28495	1.2213756613756612	-1498	7
28496	1.2192698412698413	-1497	7
28497	1.2076878306878307	-1496	7
28498	1.2213756613756612	-1495	7
28499	1.212952380952381	-1494	7
28500	1.2171640211640211	-1493	7
28501	1.19505291005291	-1492	7
28502	1.19715873015873	-1491	7
28503	1.2024232804232804	-1490	7
28504	1.2045291005291006	-1489	7
28505	1.2024232804232804	-1488	7
28506	1.2118994708994708	-1487	7
28507	1.2097936507936509	-1486	7
28508	1.1803121693121692	-1485	7
28509	1.172941798941799	-1484	7
28510	1.1929470899470898	-1483	7
28511	1.19715873015873	-1482	7
28512	1.2066349206349205	-1481	7
28513	1.19821164021164	-1480	7
28514	1.1992645502645503	-1479	7
28515	1.2150582010582012	-1478	7
28516	1.2287460317460317	-1477	7
28517	1.2455925925925926	-1476	7
28518	1.2297989417989417	-1475	7
28519	1.2382222222222221	-1474	7
28520	1.2255873015873016	-1473	7
28521	1.2382222222222221	-1472	7
28522	1.2508571428571427	-1471	7
28523	1.2487513227513227	-1470	7
28524	1.2466455026455026	-1469	7
28525	1.2445396825396826	-1468	7
28526	1.2666507936507936	-1467	7
28527	1.2603333333333333	-1466	7
28528	1.2813915343915343	-1465	7
28529	1.2845502645502644	-1464	7
28530	1.2687566137566137	-1463	7
28531	1.2666507936507936	-1462	7
28532	1.2771798941798942	-1461	7
28533	1.2824444444444443	-1460	7
28534	1.2655978835978836	-1459	7
28535	1.2677037037037038	-1458	7
28536	1.2771798941798942	-1457	7
28537	1.2824444444444443	-1456	7
28538	1.2929735449735449	-1455	7
28539	1.2982380952380952	-1454	7
28540	1.2908677248677247	-1453	7
28541	1.2666507936507936	-1452	7
28542	1.2592804232804231	-1451	7
28543	1.270862433862434	-1450	7
28544	1.2645449735449734	-1449	7
28545	1.2719153439153439	-1448	7
28546	1.2434867724867724	-1447	7
28547	1.2571746031746032	-1446	7
28548	1.2476984126984128	-1445	7
28549	1.2613862433862433	-1444	7
28550	1.2613862433862433	-1443	7
28551	1.2887619047619048	-1442	7
28552	1.2771798941798942	-1441	7
28553	1.275074074074074	-1440	7
28554	1.3003439153439154	-1439	7
28555	1.3182433862433862	-1438	7
28556	1.3277195767195766	-1437	7
28557	1.3066613756613756	-1436	7
28558	1.2971851851851852	-1435	7
28559	1.2898148148148147	-1434	7
28560	1.3024497354497355	-1433	7
28561	1.317190476190476	-1432	7
28562	1.3087671957671956	-1431	7
28563	1.3013968253968253	-1430	7
28564	1.3108730158730157	-1429	7
28565	1.3003439153439154	-1428	7
28566	1.3108730158730157	-1427	7
28567	1.2929735449735449	-1426	7
28568	1.2908677248677247	-1425	7
28569	1.2898148148148147	-1424	7
28570	1.2908677248677247	-1423	7
28571	1.2624391534391535	-1422	7
28572	1.2634920634920634	-1421	7
28573	1.2655978835978836	-1420	7
28574	1.2592804232804231	-1419	7
28575	1.2371693121693121	-1418	7
28576	1.2403280423280423	-1417	7
28577	1.255068783068783	-1416	7
28578	1.2571746031746032	-1415	7
28579	1.2634920634920634	-1414	7
28580	1.2634920634920634	-1413	7
28581	1.2677037037037038	-1412	7
28582	1.2624391534391535	-1411	7
28583	1.2466455026455026	-1410	7
28584	1.255068783068783	-1409	7
28585	1.275074074074074	-1408	7
28586	1.2687566137566137	-1407	7
28587	1.2856031746031744	-1406	7
28588	1.2877089947089946	-1405	7
28589	1.2813915343915343	-1404	7
28590	1.294026455026455	-1403	7
28591	1.2887619047619048	-1402	7
28592	1.270862433862434	-1401	7
28593	1.2624391534391535	-1400	7
28594	1.2613862433862433	-1399	7
28595	1.2698095238095237	-1398	7
28596	1.2698095238095237	-1397	7
28597	1.276126984126984	-1396	7
28598	1.2866560846560846	-1395	7
28599	1.291920634920635	-1394	7
28600	1.3087671957671956	-1393	7
28601	1.3024497354497355	-1392	7
28602	1.3203492063492064	-1391	7
28603	1.3403544973544972	-1390	7
28604	1.3245608465608465	-1389	7
28605	1.3256137566137567	-1388	7
28606	1.3435132275132273	-1387	7
28607	1.3445661375661375	-1386	7
28608	1.3677301587301587	-1385	7
28609	1.371941798941799	-1384	7
28610	1.3677301587301587	-1383	7
28611	1.39405291005291	-1382	7
28612	1.4256402116402116	-1381	7
28613	1.4424867724867725	-1380	7
28614	1.4477513227513228	-1379	7
28615	1.4361693121693122	-1378	7
28616	1.4193227513227513	-1377	7
28617	1.4161640211640212	-1376	7
28618	1.4256402116402116	-1375	7
28619	1.4024761904761902	-1374	7
28620	1.39615873015873	-1373	7
28621	1.3993174603174603	-1372	7
28622	1.3908941798941798	-1371	7
28623	1.3972116402116401	-1370	7
28624	1.4119523809523808	-1369	7
28625	1.3972116402116401	-1368	7
28626	1.3856296296296295	-1367	7
28627	1.3845767195767196	-1366	7
28628	1.3698359788359786	-1365	7
28629	1.3614126984126984	-1364	7
28630	1.374047619047619	-1363	7
28631	1.3624656084656084	-1362	7
28632	1.337195767195767	-1361	7
28633	1.3477248677248677	-1360	7
28634	1.3477248677248677	-1359	7
28635	1.3498306878306876	-1358	7
28636	1.3708888888888886	-1357	7
28637	1.393	-1356	7
28638	1.3687830687830687	-1355	7
28639	1.375100529100529	-1354	7
28640	1.3603597883597882	-1353	7
28641	1.3708888888888886	-1352	7
28642	1.372994708994709	-1351	7
28643	1.3593068783068782	-1350	7
28644	1.3477248677248677	-1349	7
28645	1.3445661375661375	-1348	7
28646	1.3572010582010583	-1347	7
28647	1.372994708994709	-1346	7
28648	1.3845767195767196	-1345	7
28649	1.3908941798941798	-1344	7
28650	1.372994708994709	-1343	7
28651	1.375100529100529	-1342	7
28652	1.3845767195767196	-1341	7
28653	1.374047619047619	-1340	7
28654	1.3803650793650792	-1339	7
28655	1.3908941798941798	-1338	7
28656	1.3698359788359786	-1337	7
28657	1.3487777777777776	-1336	7
28658	1.354042328042328	-1335	7
28659	1.3635185185185184	-1334	7
28660	1.374047619047619	-1333	7
28661	1.3772063492063493	-1332	7
28662	1.3624656084656084	-1331	7
28663	1.3866825396825395	-1330	7
28664	1.3803650793650792	-1329	7
28665	1.4014232804232802	-1328	7
28666	1.4035291005291006	-1327	7
28667	1.39510582010582	-1326	7
28668	1.3845767195767196	-1325	7
28669	1.39510582010582	-1324	7
28670	1.3866825396825395	-1323	7
28671	1.3835238095238096	-1322	7
28672	1.374047619047619	-1321	7
28673	1.374047619047619	-1320	7
28674	1.374047619047619	-1319	7
28675	1.3824708994708996	-1318	7
28676	1.3887883597883597	-1317	7
28677	1.3887883597883597	-1316	7
28678	1.4172169312169312	-1315	7
28679	1.408793650793651	-1314	7
28680	1.4119523809523808	-1313	7
28681	1.4056349206349206	-1312	7
28682	1.4382751322751322	-1311	7
28683	1.4351164021164022	-1310	7
28684	1.4477513227513228	-1309	7
28685	1.4540687830687828	-1308	7
28686	1.4361693121693122	-1307	7
28687	1.4351164021164022	-1306	7
28688	1.4424867724867725	-1305	7
28689	1.4445925925925924	-1304	7
28690	1.4709153439153437	-1303	7
28691	1.4814444444444443	-1302	7
28692	1.4940793650793651	-1301	7
28693	1.5098730158730158	-1300	7
28694	1.5151375661375661	-1299	7
28695	1.5077671957671956	-1298	7
28696	1.5046084656084655	-1297	7
28697	1.5119788359788358	-1296	7
28698	1.4824973544973545	-1295	7
28699	1.5088201058201058	-1294	7
28700	1.5025026455026453	-1293	7
28701	1.4930264550264551	-1292	7
28702	1.4835502645502645	-1291	7
28703	1.4782857142857142	-1290	7
28704	1.5003968253968254	-1289	7
28705	1.5025026455026453	-1288	7
28706	1.5246137566137568	-1287	7
28707	1.5225079365079364	-1286	7
28708	1.5298783068783068	-1285	7
28709	1.518296296296296	-1284	7
28710	1.5193492063492064	-1283	7
28711	1.5151375661375661	-1282	7
28712	1.5140846560846561	-1281	7
28713	1.4930264550264551	-1280	7
28714	1.4730211640211641	-1279	7
28715	1.4824973544973545	-1278	7
28716	1.4772328042328042	-1277	7
28717	1.4940793650793651	-1276	7
28718	1.5151375661375661	-1275	7
28719	1.4782857142857142	-1274	7
28720	1.4772328042328042	-1273	7
28721	1.496185185185185	-1272	7
28722	1.5098730158730158	-1271	7
28723	1.516190476190476	-1270	7
28724	1.4940793650793651	-1269	7
28725	1.475126984126984	-1268	7
28726	1.4846031746031745	-1267	7
28727	1.4930264550264551	-1266	7
28728	1.4940793650793651	-1265	7
28729	1.4856560846560845	-1264	7
28730	1.4835502645502645	-1263	7
28731	1.496185185185185	-1262	7
28732	1.4856560846560845	-1261	7
28733	1.5088201058201058	-1260	7
28734	1.517243386243386	-1259	7
28735	1.5256666666666667	-1258	7
28736	1.5456719576719578	-1257	7
28737	1.5498835978835976	-1256	7
28738	1.5425132275132274	-1255	7
28739	1.5698888888888887	-1254	7
28740	1.58989417989418	-1253	7
28741	1.5835767195767196	-1252	7
28742	1.574100529100529	-1251	7
28743	1.5688359788359787	-1250	7
28744	1.5825238095238097	-1249	7
28745	1.5962116402116402	-1248	7
28746	1.6014761904761903	-1247	7
28747	1.6120052910052909	-1246	7
28748	1.6056878306878306	-1245	7
28749	1.6162169312169312	-1244	7
28750	1.6130582010582009	-1243	7
28751	1.5972645502645502	-1242	7
28752	1.6056878306878306	-1241	7
28753	1.59515873015873	-1240	7
28754	1.614111111111111	-1239	7
28755	1.610952380952381	-1238	7
28756	1.610952380952381	-1237	7
28757	1.58884126984127	-1236	7
28758	1.610952380952381	-1235	7
28759	1.6046349206349206	-1234	7
28760	1.6120052910052909	-1233	7
28761	1.6035820105820107	-1232	7
